,title,link,image_url,location,price,years,km
1455,M-Benz CLS350 2021款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3810799.html?display__sale_code=9005012&flow_id=784ba545-4a10-44e8-bf3a-3a2fc070ca58,https://p2.8891.com.tw/2023/03/29/1680072378727014_440_330.jpg,台中市,286萬,2020年,1.43萬km
1456,Ford Kuga 2023款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3802783.html?display__sale_code=9005003&flow_id=ca5ddd52-b77c-4860-b220-c474704439b9,https://p2.8891.com.tw/2023/06/10/1686380192286482_440_330.jpg,新北市,85.5萬,2022年,9000km
1457,Mitsubishi Lancer Fortis 2011款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3795838.html?display__sale_code=9005003&flow_id=a82e0980-ee0c-4e80-a6ad-5e12f5a44347,https://p2.8891.com.tw/2023/10/25/1698233673936744_440_330.jpg,桃園市,14.8萬,2011年,12萬km
1458,M-Benz C300 Sedan 2017款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3792077.html?display__sale_code=9005012&flow_id=de81e1db-3cda-477d-b49b-123d816bd4ec,https://p2.8891.com.tw/2024/01/25/1706169906794428_440_330.jpg,桃園市,電洽,2016年,9萬km
1459,M-Benz S350d 2021款 2.9L,https://auto.8891.com.tw/?page=41/usedauto-infos-3786280.html?display__sale_code=9005012&flow_id=d06d2847-a3a8-4df6-b0de-1746028833a3,https://p1.8891.com.tw/2024/01/29/1706526935293939_440_330.jpg,桃園市,電洽,2021年,4.2萬km
1460,M-Benz C43 AMG 2019款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3796183.html?display__sale_code=9005012&flow_id=bf10c930-5281-4b95-98bc-14b615bef7d7,https://p1.8891.com.tw/2024/01/29/1706528119821773_440_330.jpg,桃園市,電洽,2018年,2萬km
1461,M-Benz CLA250 2014款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3800126.html?display__sale_code=9005012&flow_id=26d23c29-a90e-481d-9b5c-e637e8c0f244,https://p1.8891.com.tw/2024/02/02/1706852270946787_440_330.jpg,桃園市,電洽,2013年,10萬km
1462,BMW M3 Sedan 2015款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3812206.html?display__sale_code=9005012&flow_id=4ab7866c-068d-4da0-bda3-10f8fe1a59fa,https://p1.8891.com.tw/2024/02/05/1707134463310413_440_330.jpg,桃園市,電洽,2015年,7萬km
1463,Toyota Alphard 2015款 3.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3814569.html?display__sale_code=9005002&flow_id=6269e8a3-0e98-43ba-922f-d792861e5e25,https://p2.8891.com.tw/2024/02/19/1708324337931834_440_330.jpg,桃園市,電洽,2015年,16萬km
1464,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3817224.html?display__sale_code=9005003&flow_id=5611a848-36f9-4593-b01a-b64d78c87a28,https://p2.8891.com.tw/2024/02/21/1708493836129532_440_330.jpg,新北市,91.8萬,2021年,3.01萬km
1465,BMW X3 xDrive20i 2013款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3720909.html?display__sale_code=9005012&flow_id=122d518e-a2c8-4a39-897f-5e56bac0b6c1,https://p2.8891.com.tw/2023/08/22/1692704042520508_440_330.jpg,桃園市,59.8萬,2012年,10萬km
1466,M-Benz B180 2013款 1.6L,https://auto.8891.com.tw/?page=41/usedauto-infos-3720908.html?display__sale_code=9005012&flow_id=8bc7cc8f-9d96-4b58-8fb7-45ff7b837762,https://p2.8891.com.tw/2023/10/28/1698475826645126_440_330.jpg,桃園市,46萬,2013年,11萬km
1467,BMW 320i M Sport 2020款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3809368.html?display__sale_code=9005012&flow_id=99147072-39d8-4f88-bd2e-0b028c31f768,https://p1.8891.com.tw/2023/12/16/1702697145080709_440_330.jpg,桃園市,158萬,2020年,5.3萬km
1468,M-Benz E250 2018款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3721469.html?display__sale_code=9005012&flow_id=90af7d12-0728-408c-aeed-c2046003d90c,https://p1.8891.com.tw/2023/11/23/1700730079573103_440_330.jpg,桃園市,148萬,2018年,9萬km
1469,Land Rover Range Rover Evoque 2018款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3764566.html?display__sale_code=9005012&flow_id=e05de8a2-486f-4ab9-a772-e9e457ceb0c0,https://p2.8891.com.tw/2023/09/26/1695713953683980_440_330.jpg,桃園市,95萬,2017年,10萬km
1470,Porsche Macan 2016款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3795517.html?display__sale_code=9005012&flow_id=d7e9fe93-e468-42ca-964b-6693b689efb4,https://p2.8891.com.tw/2023/12/29/1703838220472448_440_330.jpg,桃園市,138萬,2016年,8.8萬km
1471,Maserati Ghibli 2016款 3.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3734909.html?display__sale_code=9005012&flow_id=aceae546-3d75-4026-88c4-8040f14bd7f8,https://p2.8891.com.tw/2023/03/09/1678361311035912_440_330.jpg,桃園市,149萬,2016年,6.3萬km
1472,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3784395.html?display__sale_code=9005003&flow_id=ccc88805-4417-433e-9082-435b470d856e,https://p2.8891.com.tw/2024/01/18/1705557835070410_440_330.jpg,新北市,75.8萬,2019年,6.28萬km
1473,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3805288.html?display__sale_code=9005003&flow_id=f6eeb833-dbf8-47d6-af96-904e6be95af9,https://p1.8891.com.tw/2024/02/07/1707291124154465_440_330.jpg,新北市,90.9萬,2021年,4.03萬km
1474,Honda Fit 2022款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3805330.html?display__sale_code=9005003&flow_id=fe062145-931b-478a-8059-2cf2730c761b,https://p1.8891.com.tw/2024/02/07/1707292072321499_440_330.jpg,新北市,66.8萬,2022年,4.3萬km
1475,Honda Fit 2021款 1.5L,https://auto.8891.com.tw/?page=41/usedauto-infos-3790328.html?display__sale_code=9005003&flow_id=a0794b5f-a50e-4078-ad8b-10de21266e3d,https://p2.8891.com.tw/2023/10/25/1698226266073198_440_330.jpg,新北市,56.6萬,2021年,4.02萬km
1476,BMW X1 sDrive20d 2012款 2.0L,https://auto.8891.com.tw/?page=41/usedauto-infos-3792126.html?display__sale_code=9005012&flow_id=ad89ddcc-1803-42b3-ab64-dc46df9d0e69,https://p1.8891.com.tw/2022/11/22/1669105780254665_440_330.jpg,台中市,42.8萬,2012年,14.35萬km
1477,Volkswagen Golf 2011款 1.6L,https://auto.8891.com.tw/?page=41/usedauto-infos-3792133.html?display__sale_code=9005002&flow_id=c192de69-e386-4799-b920-66599d98a81f,https://p2.8891.com.tw/2023/09/25/1695618399716146_440_330.jpg,台中市,23.8萬,2011年,6.24萬km
1478,Nissan Livina 2018款 1.6L,https://auto.8891.com.tw/?page=41/usedauto-infos-3792130.html?display__sale_code=9005002&flow_id=e8ff0d34-96b8-4a5c-8d43-f4514ec2b8cf,https://p1.8891.com.tw/2022/02/26/1645862321735769_440_330.jpg,台中市,29.8萬,2018年,9.26萬km
1479,Toyota Corolla Altis 2013款 1.8L,https://auto.8891.com.tw/?page=41/usedauto-infos-3799341.html?display__sale_code=9005002&flow_id=b5fd2603-0a65-4584-94b3-4c003d50c683,https://p1.8891.com.tw/2024/01/02/1704178990389053_440_330.jpg,台中市,31.8萬,2013年,8.47萬km
1480,Toyota Corolla Altis 2013款 1.8L,https://auto.8891.com.tw/?page=42/usedauto-infos-3799341.html?display__sale_code=9005002&flow_id=e9338bb7-7fab-49e8-a64c-7b464a0cd7e9,https://p1.8891.com.tw/2024/01/02/1704178990389053_440_330.jpg,台中市,31.8萬,2013年,8.47萬km
1481,Honda HR-V 2018款 1.8L,https://auto.8891.com.tw/?page=42/usedauto-infos-3788853.html?display__sale_code=9005002&flow_id=b01a8c30-0032-4172-b957-50b4af179487,https://p2.8891.com.tw/2024/01/22/1705913943162458_440_330.jpg,台中市,55.8萬,2018年,3.67萬km
1482,Mazda 3 2016款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3762364.html?display__sale_code=9005003&flow_id=359efb8b-6dba-4a21-b0ea-e8758476a193,https://p2.8891.com.tw/2023/08/26/1693027092871446_440_330.jpg,桃園市,36.8萬,2015年,10萬km
1483,Honda CR-V 2004款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3815736.html?display__sale_code=9005002&flow_id=2b28cb47-bf7f-4147-ab44-7bdc9f284fc7,https://p2.8891.com.tw/2023/11/19/1700387727572496_440_330.jpg,新北市,13.8萬,2003年,17萬km
1484,M-Benz C180 2019款 1.6L,https://auto.8891.com.tw/?page=42/usedauto-infos-3811028.html?display__sale_code=9005012&flow_id=5708ffa4-0448-48a2-b494-2847b4cd74b4,https://p1.8891.com.tw/2023/05/16/1684211531897517_440_330.jpg,台中市,112.8萬,2018年,6.09萬km
1485,M-Benz S560 Maybach 2017款 4.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3816535.html?display__sale_code=9005012&flow_id=de922b24-6848-4b72-b5b4-d58909246f60,https://p2.8891.com.tw/2024/02/20/1708428218605506_440_330.jpg,新北市,308萬,2017年,7.2萬km
1486,Tesla Model 3 2021款 純電,https://auto.8891.com.tw/?page=42/usedauto-infos-3811477.html?display__sale_code=9005012&flow_id=bf29697e-16eb-400f-a97f-c433f9268ccf,https://p2.8891.com.tw/2024/02/16/1708078676262238_440_330.jpg,新北市,138.8萬,2021年,6萬km
1487,Volvo XC90 2023款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3813533.html?display__sale_code=9005012&flow_id=31df2d33-aac2-4c2b-a3c4-28663f3289e2,https://p2.8891.com.tw/2024/02/18/1708248371709722_440_330.jpg,新北市,208.8萬,2023年,8000km
1488,Lexus NX 2015款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3799428.html?display__sale_code=9005011&flow_id=0e189615-5e3e-454f-b81c-bf0484a895a1,https://p2.8891.com.tw/2024/02/01/1706786130500480_440_330.jpg,新北市,88.8萬,2015年,15萬km
1489,Nissan Tiida 2013款 1.6L,https://auto.8891.com.tw/?page=42/usedauto-infos-3808888.html?display__sale_code=9005002&flow_id=46cd1a37-42f7-40a1-a675-2c7cea248bc2,https://p2.8891.com.tw/2024/02/15/1707971771020278_440_330.jpg,桃園市,20萬,2013年,7萬km
1490,Toyota Vios 2014款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3811037.html?display__sale_code=9005002&flow_id=52628910-d64e-4ec5-b1c3-90331ac6ec8f,https://p2.8891.com.tw/2023/12/09/1702090922078658_440_330.jpg,台中市,23.8萬,2014年,15.36萬km
1491,M-Benz E300 2017款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3816539.html?display__sale_code=9005012&flow_id=f6818b6a-5841-4c1f-9209-9335bcfa6e17,https://p2.8891.com.tw/2024/02/20/1708428479892954_440_330.jpg,新北市,128.8萬,2016年,13.9萬km
1492,Ford Kuga 2018款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3812088.html?display__sale_code=9005002&flow_id=5534713e-ce99-4682-b2f8-c9c0ae768c7e,https://p1.8891.com.tw/2024/01/17/1705489457731397_440_330.jpg,新北市,47.7萬,2018年,9.7萬km
1493,Ford Ranger 2019款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3810795.html?display__sale_code=9005002&flow_id=73153989-e90c-45ea-bb3f-7b9363e155ae,https://p1.8891.com.tw/2023/02/10/1676006609971453_440_330.jpg,台中市,86.8萬,2018年,10.58萬km
1494,M-Benz C200K 2009款 1.8L,https://auto.8891.com.tw/?page=42/usedauto-infos-3811035.html?display__sale_code=9005012&flow_id=1da18794-d4d9-4cc3-8ffe-279beefb9bc0,https://p2.8891.com.tw/2022/06/06/1654503524942332_440_330.jpg,台中市,24.8萬,2009年,15.45萬km
1495,M-Benz AMG GT 2017款 4.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3816531.html?display__sale_code=9005012&flow_id=be910369-00e5-4232-b5f8-105da28a229b,https://p1.8891.com.tw/2024/02/20/1708427882083099_440_330.jpg,新北市,388萬,2017年,1.1萬km
1496,Tesla Model X 2023款 純電,https://auto.8891.com.tw/?page=42/usedauto-infos-3813511.html?display__sale_code=9005012&flow_id=e0d713f2-d991-4baf-851c-702d23cbca6e,https://p2.8891.com.tw/2024/02/18/1708247381402788_440_330.jpg,新北市,318萬,2023年,1.3萬km
1497,Toyota Sienta 2022款 1.8L,https://auto.8891.com.tw/?page=42/usedauto-infos-3808525.html?display__sale_code=9005002&flow_id=c81bcbde-f098-4a55-97bc-28b389aacc2d,https://p1.8891.com.tw/2024/02/15/1707965434273519_440_330.jpg,桃園市,57萬,2022年,1萬km
1498,Skoda Fabia Combi 2014款 1.2L,https://auto.8891.com.tw/?page=42/usedauto-infos-3800568.html?display__sale_code=9005002&flow_id=d230f33e-d8e0-40bf-9b8e-0adfb947ac83,https://p2.8891.com.tw/2024/02/02/1706865962896836_440_330.jpg,桃園市,-,2014年,11萬km
1499,BMW 320i GT 2013款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3753872.html?display__sale_code=9005012&flow_id=fb35ebd4-a319-4b36-871b-51a9d54e329b,https://p1.8891.com.tw/2023/12/21/1703157204967705_440_330.jpg,桃園市,58.8萬,2013年,12萬km
1500,Mini Countryman S 2011款 1.6L,https://auto.8891.com.tw/?page=42/usedauto-infos-3808485.html?display__sale_code=9005012&flow_id=b139d4cd-bdf1-42e1-9b9a-bc83104c9dba,https://p2.8891.com.tw/2024/01/05/1704437440740032_440_330.jpg,桃園市,30萬,2011年,18萬km
1501,Hyundai Tucson 2018款 1.6L,https://auto.8891.com.tw/?page=42/usedauto-infos-3804958.html?display__sale_code=9005001&flow_id=160f4935-7284-44fb-9400-2d9d1d4d2ad2,https://p1.8891.com.tw/2024/02/07/1707278653611597_440_330.jpg,新北市,36萬,2018年,5萬km
1502,Toyota RAV4 2014款 2.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3800601.html?display__sale_code=9005002&flow_id=8d3c979c-930d-4a7d-a5c2-56dae9f1c333,https://p1.8891.com.tw/2024/02/02/1706867142389607_440_330.jpg,桃園市,-,2014年,16萬km
1503,Porsche 911 Carrera S 2019款 3.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3803566.html?display__sale_code=9005012&flow_id=2d2a2949-9fa5-4878-862a-d526a481d0df,https://p2.8891.com.tw/2024/02/05/1707130801722200_440_330.jpg,桃園市,電洽,2019年,2萬km
1504,M-Benz A45S AMG 2021款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3816482.html?display__sale_code=9005012&flow_id=15b7db9e-2f0a-405d-989f-c6bad7f8ee13,https://p2.8891.com.tw/2024/02/20/1708426389857302_440_330.jpg,桃園市,電洽,2021年,1萬km
1505,BMW 428i 2016款 2.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3809196.html?display__sale_code=9005012&flow_id=1e51c9d0-6652-49fe-887f-42352368eb18,https://p2.8891.com.tw/2024/02/15/1707975463690014_440_330.jpg,桃園市,電洽,2016年,11萬km
1506,Infiniti Q30 2017款 1.6L,https://auto.8891.com.tw/?page=42/usedauto-infos-3749633.html?display__sale_code=9005012&flow_id=834c917e-ea98-4c37-9ad5-dd5e8af91fd4,https://p1.8891.com.tw/2023/11/17/1700193548857201_440_330.jpg,台北市,59.8萬,2017年,6萬km
1507,Maserati Ghibli SQ4 2015款 3.0L,https://auto.8891.com.tw/?page=42/usedauto-infos-3768112.html?display__sale_code=9005012&flow_id=0729525e-2f06-47ed-a1b4-4aa19bdac886,https://p1.8891.com.tw/2024/01/04/1704352189823689_440_330.jpg,台北市,138.8萬,2015年,9.7萬km
1508,Honda CR-V 2022款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3758090.html?display__sale_code=9005003&flow_id=687074e4-b882-4ae7-9617-db29e9a0c95b,https://p2.8891.com.tw/2023/12/26/1703570764916102_440_330.jpg,新北市,94.6萬,2022年,5.48萬km
1509,Honda Odyssey 2017款 2.4L,https://auto.8891.com.tw/?page=42/usedauto-infos-3768984.html?display__sale_code=9005003&flow_id=87aa5da9-1d23-4f5a-9fe4-59e8626624a7,https://p2.8891.com.tw/2024/01/05/1704421155585982_440_330.jpg,新北市,118萬,2017年,8.29萬km
1510,Honda Odyssey 2016款 2.4L,https://auto.8891.com.tw/?page=42/usedauto-infos-3784539.html?display__sale_code=9005003&flow_id=67651010-bf7e-41bf-ba99-84f077e7b878,https://p2.8891.com.tw/2024/01/18/1705562441422870_440_330.jpg,新北市,95.8萬,2016年,13.13萬km
1511,Honda Civic 2011款 1.8L,https://auto.8891.com.tw/?page=42/usedauto-infos-3789817.html?display__sale_code=9005003&flow_id=3fb70a8c-de0f-4777-998a-493c5162fade,https://p1.8891.com.tw/2024/01/23/1705996083896109_440_330.jpg,新北市,23.8萬,2011年,14.97萬km
1512,Honda Fit 2022款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3765531.html?display__sale_code=9005003&flow_id=53d62f80-673d-4f52-afb8-ecbfdbec9fe8,https://p1.8891.com.tw/2024/01/02/1704187916963647_440_330.jpg,新北市,61.8萬,2022年,2.06萬km
1513,Honda Fit 2019款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3777797.html?display__sale_code=9005003&flow_id=48b1e184-6694-4ab4-a14c-bec4b17b8b58,https://p1.8891.com.tw/2024/01/12/1705032662791179_440_330.jpg,新北市,47.9萬,2019年,8.2萬km
1514,Honda Fit 2021款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3789858.html?display__sale_code=9005003&flow_id=3459f885-32d5-441f-85dd-79f12c66b6e5,https://p2.8891.com.tw/2024/01/23/1705997426958574_440_330.jpg,新北市,53.8萬,2021年,6萬km
1515,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3782174.html?display__sale_code=9005003&flow_id=a7fb4ce5-3fd4-46f5-84ef-f2b652de4026,https://p1.8891.com.tw/2024/01/16/1705394103299717_440_330.jpg,新北市,74.6萬,2019年,8.42萬km
1516,Honda Odyssey 2017款 2.4L,https://auto.8891.com.tw/?page=42/usedauto-infos-3735303.html?display__sale_code=9005003&flow_id=c74474b2-ab9f-4407-a27e-66b3efd45ca9,https://p1.8891.com.tw/2023/12/05/1701771382800773_440_330.jpg,新北市,111.8萬,2017年,5.81萬km
1517,Honda CR-V 2018款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3735699.html?display__sale_code=9005003&flow_id=010eb153-6840-4675-a33e-1cd2bf8f7495,https://p1.8891.com.tw/2023/12/06/1701829305998733_440_330.jpg,新北市,76.8萬,2018年,5.91萬km
1518,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=42/usedauto-infos-3648629.html?display__sale_code=9005003&flow_id=d422396e-7185-45a2-8020-cc080d1dcc00,https://p1.8891.com.tw/2023/09/20/1695200373563007_440_330.jpg,新北市,86.8萬,2021年,4.09萬km
1519,Land Rover Range Rover Evoque 2015款 2.2L,https://auto.8891.com.tw/?page=42/usedauto-infos-3734434.html?display__sale_code=9005012&flow_id=32035127-994a-4219-803c-ddb542476228,https://p2.8891.com.tw/2022/09/22/1663835350811586_440_330.jpg,台北市,79.8萬,2014年,10萬km
1520,Volkswagen Golf Variant 2012款 1.4L,https://auto.8891.com.tw/?page=43/usedauto-infos-3763643.html?display__sale_code=9005002&flow_id=a7d7558f-5fb9-4dc4-9200-2f0414816de9,https://p1.8891.com.tw/2023/11/01/1698840248982619_440_330.jpg,台北市,17.8萬,2011年,16.8萬km
1521,Mitsubishi Colt Plus 2014款 1.5L,https://auto.8891.com.tw/?page=43/usedauto-infos-3734960.html?display__sale_code=9005001&flow_id=b4c5609c-61f1-4025-8fb9-0938d6f102c1,https://p2.8891.com.tw/2023/12/09/1702100383611370_440_330.jpg,新北市,18.8萬,2014年,12萬km
1522,Ford Kuga 2020款 2.0L,https://auto.8891.com.tw/?page=43/usedauto-infos-3796699.html?display__sale_code=9005002&flow_id=26b9fe8d-800d-4b41-bdbd-7eeb34045192,https://p2.8891.com.tw/2024/01/30/1706591527524980_440_330.jpg,台中市,71.8萬,2020年,6.2萬km
1523,Toyota Camry 2018款 2.0L,https://auto.8891.com.tw/?page=43/usedauto-infos-3796683.html?display__sale_code=9005002&flow_id=56b93682-17b6-415f-9896-1ec0224634b5,https://p1.8891.com.tw/2024/01/27/1706322574898643_440_330.jpg,台中市,45.8萬,2018年,9.8萬km
1524,Mazda 3 2010款 2.0L,https://auto.8891.com.tw/?page=43/usedauto-infos-3780583.html?display__sale_code=9005002&flow_id=d49cfdc9-4834-4c65-8232-664e41829633,https://p2.8891.com.tw/2023/01/18/1674020853637482_440_330.jpg,台中市,14.8萬,2010年,17.8萬km
1525,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=43/usedauto-infos-3782160.html?display__sale_code=9005002&flow_id=25d45272-ce46-47cf-bbd9-421001546744,https://p2.8891.com.tw/2023/11/17/1700205022290112_440_330.jpg,台中市,51.8萬,2020年,3.7萬km
1526,Hyundai Santa Fe 2014款 2.2L,https://auto.8891.com.tw/?page=43/usedauto-infos-3787845.html?display__sale_code=9005002&flow_id=ac253d7f-66db-4021-a010-ebce1c77b3de,https://p1.8891.com.tw/2023/05/20/1684565550455101_440_330.jpg,台中市,48.8萬,2014年,12.35萬km
1527,Toyota Camry 2015款 2.0L,https://auto.8891.com.tw/?page=43/usedauto-infos-3787883.html?display__sale_code=9005002&flow_id=06af11c2-90f2-4ab7-b901-edb6a23115ba,https://p2.8891.com.tw/2023/09/21/1695272670857652_440_330.jpg,台中市,38.8萬,2015年,16萬km
1528,Nissan Kicks 2021款 1.5L,https://auto.8891.com.tw/?page=43/usedauto-infos-3793838.html?display__sale_code=9005002&flow_id=eb1e103a-15e6-4b05-b1e5-13dcca9b43f9,https://p1.8891.com.tw/2024/01/27/1706335669632279_440_330.jpg,台中市,56.8萬,2021年,3.4萬km
1529,Honda Odyssey 2019款 2.4L,https://auto.8891.com.tw/?page=43/usedauto-infos-3780586.html?display__sale_code=9005002&flow_id=6b777c9c-25c9-45a7-95d5-866d7b5b0264,https://p1.8891.com.tw/2023/05/10/1683712781878441_440_330.jpg,台中市,126.8萬,2019年,5.87萬km
1530,Toyota Camry 2018款 2.0L,https://auto.8891.com.tw/?page=43/usedauto-infos-3567489.html?display__sale_code=9005002&flow_id=c0160f96-86e9-4449-ad09-f30e12f0c3c0,https://p1.8891.com.tw/2023/07/10/1688972681796245_440_330.jpg,桃園市,46萬,2018年,7萬km
1531,M-Benz B180 2021款 1.3L,https://auto.8891.com.tw/?page=43/usedauto-infos-3803626.html?display__sale_code=9005012&flow_id=3713bead-4a44-4dd7-aaed-e206c69f3382,https://p1.8891.com.tw/2024/02/06/1707214546483393_440_330.jpg,新北市,133.8萬,2021年,3.2萬km
1532,Toyota Sienta 2019款 1.8L,https://auto.8891.com.tw/?page=43/usedauto-infos-3707527.html?display__sale_code=9005001&flow_id=97abcc59-e0a7-4727-9f85-e22ae16ffa57,https://p1.8891.com.tw/2023/11/11/1699680010425301_440_330.jpg,新北市,38.8萬,2019年,4萬km
1533,Toyota Corolla Altis 2005款 1.8L,https://auto.8891.com.tw/?page=43/usedauto-infos-3642577.html?display__sale_code=9005001&flow_id=ef1279bb-9e7a-44d4-bc37-aa352ec5c14a,https://p1.8891.com.tw/2023/11/02/1698904555221955_440_330.jpg,新北市,10.8萬,2005年,10萬km
